Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Senegal,Atlantic bumper,37,Miscellaneous pelagic fishes,1702326801,Chloroscombrus chrysurus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,736,623,1053,1235,3709,2141,1728,1136,827,,,,,,,,,2045,5871,5836,4926,2425,4182,4603,7799,6497,3300,5335,7197
Senegal,Atlantic emperor,33,Miscellaneous coastal fishes,1703817204,Lethrinus atlanticus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,337,77,51,53,33,229,85,5467
Senegal,Atlantic sailfish,36,"Tunas, bonitos, billfishes",1750300404,Istiophorus albicans,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,76,76,81,87,112,122,144,107,122,189,160,143,107,325,498,572,510,163,241,572,596,587,552,1040,466,860,461,162,167,241,560,261,237,786,953,240,674,566,463,255,740,446,630,485,174,247
Senegal,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,34,Quantity (tonnes),,,,,,,,0 0,0 0,500,500,500,1000,1000,1000,1000,4000,1000,2000,1000,1600,1500,1600,3800,2114,2999,2191,1903,1896,920,1656,1290,1482,1446,1733,1655,1749,951,2025,796,2295,846,974,1072,1717,1117,1530,2339,1456,1474,1680,1519,1483,2003,1325,1546,1110,1266,2012,1211,2056,2412,2804
Senegal,Bearded brotula,34,Miscellaneous demersal fishes,1580200502,Brotula barbata,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,1679,1609,847,140,590,1644,1770,3260,1325,1669,1124,698,98,285,1081,619,1534,2303,2123,1074,916
Senegal,Bigeye grunt,33,Miscellaneous coastal fishes,1703626303,Brachydeuterus auritus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,1881,2370,2402,1713,1582,1805,1894,1480,986,1687,1367,1255,610,1445,1481,2414,1949,2701,2294,2722,3426,2729,1402,1551,1626,1873,1300,1139,1270
Senegal,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,15,11,19,16,25,14,10,209,201,251,661,472,131,377,377,5,0 0,15,5,9,126,237,138,258,730,1473,1131,1308,565,474,561,721,1267,805,926,1042,858,239,230
Senegal,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Senegal,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
Senegal,Biglip grunt,33,Miscellaneous coastal fishes,1703620704,Plectorhinchus macrolepis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
Senegal,Black marlin,36,"Tunas, bonitos, billfishes",1750300507,Makaira indica,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Senegal,Black marlin,36,"Tunas, bonitos, billfishes",1750300507,Makaira indica,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,,,,,
Senegal,Black seabream,33,Miscellaneous coastal fishes,1703906302,Spondyliosoma cantharus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,3402,4562,4790,4295,409,1186,302,1358,2529,1660,1692,2010,1613,1354,1500,2021,1951,1744,1628,862,1196,1251,597,922,1067,1035,1254,1320,1692,1421,1242,808,1059,3357,2803,2202,1431
Senegal,Blue butterfish,37,Miscellaneous pelagic fishes,1760300401,Stromateus fiatola,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,43,57,190,43,,,73,,,,,,
Senegal,Blue marlin,36,"Tunas, bonitos, billfishes",1750300505,Makaira nigricans,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,7,,9,5,2,5,,,,11,24,32,11,1,5,91,114,61,42,64,164
Senegal,Blue marlin,36,"Tunas, bonitos, billfishes",1750300505,Makaira nigricans,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,2,,,,,,
Senegal,Blue shark,38,"Sharks, rays, chimaeras",1080200401,Prionace glauca,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,,,43,134,255,56,204,56
Senegal,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,34,Quantity (tonnes),100,100,300,300,300,400,400,500,500,1000,1000,2000,2000,3000,3000,2200,9000,4000,6300,2600,4800,5000,4200,4500,11124,4980,5645,10577,8992,4318,4202,2709,3188,3625,1543,1900,684,390,600,264,354,172,1099,2142,1614,461,691,2075,3118,327,277,1149,5417,3207,1133,1206,971,221,218,79,49,213,487
Senegal,Bobo croaker,33,Miscellaneous coastal fishes,1703745705,Pseudotolithus elongatus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,146,33,114,115,81,99,100,115,105,161,159,263,290,251
Senegal,Boe drum,33,Miscellaneous coastal fishes,1703716607,Pteroscion peli,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1485,2192,2724,728,546,1376,617,917,1628,1474,1303,1234,1276,1162,721,1123,1227,1802,6833,667,527,489,581,472,444,374,393,258,210,609,798,885,994,1424,1158,788
Senegal,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,37,20,4,7,7,7,7,32,66,35,139,10,20,38,7,17,14,98,59,13,12,17,16,15,120,16,144,435
Senegal,Bonefish,33,Miscellaneous coastal fishes,1300100501,Albula vulpes,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,23,1,12,17,38,10,10,,2
Senegal,Bonga shad,35,"Herrings, sardines, anchovies",1210503002,Ethmalosa fimbriata,34,Quantity (tonnes),,,,,,,,,,,,,,6900,7500,6700,6700,10300,4700,10700,7900,10300,11900,12600,13499,11036,9668,10000,10000,14000,14199,18483,6590,10633,8997,6753,7984,4269,10160,15063,12713,11542,12164,12229,13503,17277,17783,17147,16496,29468,22032,31675,26240,23630,21839,19211,18896,19473,16074,11894,19155,16711,14595
Senegal,Carangids nei,37,Miscellaneous pelagic fishes,17023XXXXX,Carangidae,34,Quantity (tonnes),,,,,,,,,,,,,,,500,900,700,2000,1600,1600,2100,4200,3000,4500,4553,6071,8768,6018,6000,6682,7115,4717,5244,4188,6996,4304,4462,3390,6147,1285,1015,2188,6988,3373,4636,4772,3299,4806,7491,4456,5725,2616,2097,3154,2492,2542,2199,2661,2599,2691,2880,1252,652
Senegal,Cassava croaker,33,Miscellaneous coastal fishes,1703745702,Pseudotolithus senegalensis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1487,1880,1682,1159,3270,2831,2110,2430,2269,2481,3246,2495,2479,2065
Senegal,Chub mackerel,37,Miscellaneous pelagic fishes,1750100201,Scomber japonicus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,2998,3176,3593,2714,2381,2389,1721,4322,3473,520,4454,7455,2023,1922,2498,1035,603,1394,1149,1748,947,1670,2117,988,2656,2710,6577,8748,5330,1995,2973,3793,4081,2882,6459,7620,10506
Senegal,Cobia,37,Miscellaneous pelagic fishes,1702222101,Rachycentron canadum,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,128,375,173,163,238,137,0 0,150,
Senegal,Common dolphinfish,37,Miscellaneous pelagic fishes,1702807101,Coryphaena hippurus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,150,258,198,247,262,214,253,365,329,361,304,191,399
Senegal,Common edible cockle,56,"Clams, cockles, arkshells",3162300203,Cerastoderma edule,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,54,69,139,147,117,105,152,244,128,168,80,252,354,534,640,601,583
Senegal,"Conger eels, etc. nei",34,Miscellaneous demersal fishes,14313XXXXX,Congridae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,40,11,28,127,83,226,241,227,236,112,140,205,161,52,73,100,65,74,42,38,139
Senegal,Cornetfish,33,Miscellaneous coastal fishes,1510200103,Fistularia tabacaria,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,23,92,75,98,55,53,,
Senegal,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,34,Quantity (tonnes),200,200,400,400,400,500,500,500,500,500,1000,1000,1000,1000,1000,1500,2500,2000,4000,5000,5100,5500,9400,13600,10125,10850,11968,11909,13323,11689,12813,10418,10480,6078,5329,12446,9555,7631,2553,6232,1498,1740,3035,4649,5363,2115,8047,7620,5572,3295,3199,3700,3405,1280,1428,1366,1334,1534,1386,1455,1411,2426,3033
Senegal,Cupped oysters nei,53,Oysters,31607008XX,Crassostrea spp,34,Quantity (tonnes),0 0,0 0,100,100,100,100,100,100,100,100,100,100,200,600,300,300,400,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,13,86,223,100,109,89,125,101,151,120,129,82,164,43,104,126,116,242,455,193
Senegal,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,719,1446,2809,2664,2315,2546,2148,1729,2013,1804,2606,4484,4009,3461,3434,6021,4634,7808,6496,6380,6945,6399,5919,6864,6365,5709,3953,3941,3986,3948,2812,2377,2220,3164,2715,3553,3577,3963,2832
Senegal,Deepwater rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1502,1702,1519,1397,2300,2900,450,450,,,,699,954,2998,3888,1167,2451,2199,2578,3156,30,13,82,8,4,38,25,23,
Senegal,Demersal percomorphs nei,34,Miscellaneous demersal fishes,199XXXXXXX012,Perciformes,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1927,768,2107,4388,2395,1391,487,493,1285,,,,,,,,,,,,,,,,,,,,,,
Senegal,Dentex nei,33,Miscellaneous coastal fishes,17039060XX,Dentex spp,34,Quantity (tonnes),300,300,600,600,600,1000,1000,1000,1000,1500,1500,2000,2000,2000,2500,3500,1800,1300,1000,1500,1800,2100,1100,1600,636,853,559,780,816,,1092,1411,1897,1070,2361,1776,3397,4336,4336,4336,771,1454,3129,2731,1906,4318,1608,2301,1132,788,1033,833,884,1081,198,135,157,159,299,219,265,169,201
Senegal,Dungat grouper,33,Miscellaneous coastal fishes,1700204234,Epinephelus goreensis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
Senegal,Dusky grouper,33,Miscellaneous coastal fishes,1700204201,Epinephelus marginatus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,177,54,108,184,114,63,106,104,223
Senegal,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,2261,2870,4352,,,,,,,,,,,,,,353,147,8197,73,34,31,307,1209,964,1015,435,1522,1619,321,48,166,218,700,242,1122,1965
Senegal,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
Senegal,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,34,Quantity (tonnes),,,,,,,,,,100,100,300,200,0 0,0 0,0 0,0 0,400,1000,1400,1578,2270,2917,3197,3086,2092,5011,4802,5315,5165,4273,3304,3754,3901,3878,5012,4586,4304,4173,3738,4257,8410,7417,7224,11857,10510,8113,8002,7132,7335,8113,9059,7262,8382,3865,3563,3433,3781,,,822,234,1106
Senegal,Frigate and bullet tunas,36,"Tunas, bonitos, billfishes",17501023XX018,"Auxis thazard, A. rochei",34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,784,1084,311,201,341,318,309,,,,7,,3,0 0,13,288,151,83,118,383,15,217,200,342
Senegal,Gastropods nei,52,"Abalones, winkles, conchs",307XXXXXXX,Gastropoda,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,100,100,100,1100,1400,1600,3099,3564,3923,5793,3500,7000,10000,8400,4711,6372,3886,5818,5600,6822,4625,3018,3413,4888,4576,917,682,24,45,40,,,65,11,4,4,5,6,12,0 0,0 0,0 0,61,0 0,
Senegal,Giant African threadfin,33,Miscellaneous coastal fishes,1707700109,Polydactylus quadrifilis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,945,664,340,367,400,313,412,330,490,622
Senegal,Great white shark,38,"Sharks, rays, chimaeras",1060800701,Carcharodon carcharias,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
Senegal,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
Senegal,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,34,Quantity (tonnes),500,500,1000,1000,1000,1000,1500,2000,2000,2500,2500,3000,3000,3000,3400,3800,5000,4000,4000,3600,5300,5500,6500,7200,5942,5557,5570,5000,5000,7000,8295,5890,6943,4096,7788,7729,8028,5968,4773,5014,5728,4505,3159,4243,5269,4175,4411,4317,3488,3162,3067,3685,2903,1064,591,659,1528,1365,2482,3563,2891,207,920
Senegal,"Grunts, sweetlips nei",33,Miscellaneous coastal fishes,17036XXXXX,Haemulidae (=Pomadasyidae),34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,2328,2841,5499,7766,5030,8063,6745,3987,5261,5955,4983,4426,3495,5418,2121,11187,11283,7828,10902,7403,8048,6864,7693,5102,3718,4212,4529,3748,11264,9435,1444,1185
Senegal,Guinean striped mojarra,33,Miscellaneous coastal fishes,1704603613,Gerres nigri,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1811,868,3872,3567,2580,2815,1775,2333,1916
Senegal,"Guitarfishes, etc. nei",38,"Sharks, rays, chimaeras",11001XXXXX,Rhinobatidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,59,1930,1772,1062,994,1039,920,1369,1247,989,1390,1002,1078,717
Senegal,Gulper shark,38,"Sharks, rays, chimaeras",1090100801,Centrophorus granulosus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,33,12,120,75,5,1,1,1
Senegal,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,81,41,94,67,102,117,74,53,27,19,52,21,428,40
Senegal,Halfbeaks nei,37,Miscellaneous pelagic fishes,14703004XX,Hemiramphus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,14,14,48,37,62,35,235,152,108,120,148,577,398
Senegal,"Hammerhead sharks, etc. nei",38,"Sharks, rays, chimaeras",10803XXXXX,Sphyrnidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,20,1305,1451,1428,1100,,325,1794,2259,1123,38,1031,919,567
Senegal,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,1,,,,,,
Senegal,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,10,,,,,,
Senegal,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141,2875,1167,4283,4947,4482,3016,3180,5749,1352,1710,1093,1027,521,1078,1061,2108,1020,1877,3886,2788,2932,1432,3903,4092,6059,3754,7246,8434,9605
Senegal,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,79,57,53,68,68,68,68,68,65,63,794,661,1157,142,53,139,282,161,151,204,42,27,52,37,48,251,234,289,208
Senegal,Largeeye dentex,33,Miscellaneous coastal fishes,1703906002,Dentex macrophthalmus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,451,531,684,499,249,219,108,157,187,286,496,813,898,844,375
Senegal,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,51,1127,704,754,946,545,371,126,134,87,286,195,463,345,432,1114,948,838,781,1083,886,1102,819,714,691,1316,2410,2883,8461,7786,14704
Senegal,Law croaker,33,Miscellaneous coastal fishes,1703745701,Pseudotolithus senegallus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680
Senegal,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,290,475,519,146,374,374,374,374,1828,501,920,2450,228,257,540,489,490,341,270,303,67,60,112,76,38,98,172,139,81
Senegal,Lesser African threadfin,33,Miscellaneous coastal fishes,1707700302,Galeoides decadactylus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,3611,3487,5495,5402,6107,6342,6205,3492,5406,7690,4688,3595,915,1456,5357,5255,5453,4849,3016,2844,3849,3037,3281,1526,1166,2071,1336,2290,6051,3485,2749,4569
Senegal,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,437,1092,705,1540,1446,1697,2716,2285,3384,5891,5246,5188,4993,5692,3525,3125,1834,1604,1854,1496,1628,1133,1066,1662,1604,1606,1745,1856,1805,1431,3508,2699,3826,3885,5108,5684,6371,4911,2768
Senegal,Longbill spearfish,36,"Tunas, bonitos, billfishes",1750300906,Tetrapturus pfluegeri,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
Senegal,Madeiran sardinella,35,"Herrings, sardines, anchovies",1210501217,Sardinella maderensis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64300,67330,57566,73935,51405,64711,108186,114824,103363,105120,114749,99944,105773,149012,115299,118371,95588,109429,85976,93481,82951,99569,128894
Senegal,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,0 0,0 0,0 0,100,100,200,300,169,101,148,172,203,80,72,59,220,287,300,262,325,222,231,84,88,110,25,29,520,158,217,727,356,186,343,389,243,368,73,47,21,29,16,53,87,283,57
Senegal,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),1000,1000,3000,3000,3000,3000,4000,5000,5000,8000,8000,10000,10000,10000,10000,10000,20000,20000,23000,25000,13400,20100,23600,25700,29818,42050,21978,14069,17320,20577,23041,24634,26648,27846,21195,10949,14323,9197,13000,14778,21435,26396,31141,38369,10778,18088,13522,13782,7590,6679,12146,14409,8020,9429,4892,5486,4623,3527,4741,13454,9203,21811,3235
Senegal,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,
Senegal,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,40,,,,,,
Senegal,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,268,247,748,699,212,105,75,19,3,,8,14,127,114,232,172,241,1160
Senegal,Morays nei,33,Miscellaneous coastal fishes,14306XXXXX,Muraenidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,111,166,910,837,710,268,165,142,189,209,229,173,184,179,235,169,203,376,324,134,3281
Senegal,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,34,Quantity (tonnes),100,100,300,300,300,400,400,500,500,500,1000,1000,1000,2000,2100,1100,5000,3100,4200,1600,3000,2700,4500,6200,9524,7828,7263,10243,9055,8617,6517,5767,4276,4643,4683,5286,4735,1010,4746,6935,3940,6286,5980,3428,3415,1947,2109,2780,1690,2512,4226,2546,2802,3470,3725,3140,2371,3373,2325,2442,3087,3412,3116
Senegal,Murex,52,"Abalones, winkles, conchs",30702002XX,Murex spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,1267,1223,2543,1255,1529,2080,1617,2083,3090,5628,2035,3020,3657,2364,1415,615,1219
Senegal,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,108,31,51,24,8,,,,,1184,598,946,1741,1872,2817,3597,552,546,9,51,,,,,,,,19,18,,,,,,,,1,48,8
Senegal,"Needlefishes, etc. nei",37,Miscellaneous pelagic fishes,14701XXXXX,Belonidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,37,8,0 0,,16,20,40,70,5,10,11,49,43,122
Senegal,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,68,59,,,450,7708,286,581,5425,8639,12409,5072,4799,8397,4191,4180,2701,5530,37257,6058,2985,12795,10861,5023,1816,2981,5196,3679,3845,3317,7502,8497
Senegal,Palinurid spiny lobsters nei,43,"Lobsters, spinyrock lobsters",22901008XX,Palinurus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,200,100,100,100,200,200,200,200,200,100,214,279,158,268,454,228,292,175,168,23,15,22,12,18,35,66,59,149,96,103,787,121,130,196,144,39,37,53,50,59,58,47,51,49,39,43,48,60,38
Senegal,Pargo breams nei,33,Miscellaneous coastal fishes,17039191XX,Pagrus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2480,2498,2261,2394,1775,2570,2763,1881,1931,2206,2488,1419,1160,180,737,1103,1380,2662,3353,3310,3268,173
Senegal,Pemarco blackfish,34,Miscellaneous demersal fishes,1760800310,Schedophilus pemarco,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,466,278,235,618,275,70,63,,
Senegal,Plain bonito,36,"Tunas, bonitos, billfishes",1750100601,Orcynopsis unicolor,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,41,29,16,63,60,5,17,24,14,28,5,6,70,78,28,240,33,158,53,115,14
Senegal,Pompanos nei,37,Miscellaneous pelagic fishes,17023047XX,Trachinotus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,120,70,9,28,72,20,94,47,,98,55,64,132,83,28,207,27,158,110,84,48,80,82,154,78,136,111,,
Senegal,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),800,800,1200,1200,1200,1500,1500,1600,1600,3300,4400,4600,6000,5000,7200,5900,8700,6300,5800,7300,8900,8200,9200,9800,9227,9374,8361,10000,10000,11733,10207,10155,10676,10665,11619,13552,12614,9884,6545,6797,,,,,,,,,,,,295,79,,1338,70,88,174,545,473,430,142,1413
Senegal,Puffers nei,33,Miscellaneous coastal fishes,19002XXXXX,Tetraodontidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,1084,342,2111,1108,991,664,503,,467
Senegal,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1310,1844,2205,2886,3308,2962,4515,4051,3332,1585,1667,917,1200,1478,1365,2136,2414,1027,1523,70,1141,1242
Senegal,Red pandora,33,Miscellaneous coastal fishes,1703900807,Pagellus bellottii,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6059,5215,5422,3890,5051,4679,4380,5086,3719,4319,4728,3932,3812,4079,2103,2022,3034,2357,3492,4928,3954,2649,2654
